column_name,description,source,role
average_precipitation_mm_per_year_cbrt,Cube root of average_precipitation_mm_per_year,Computed transformation,noise
government_effectiveness_index_squared,Square of government_effectiveness_index,Computed transformation,noise
government_effectiveness_index_cbrt,Cube root of government_effectiveness_index,Computed transformation,noise
rule_of_law_index_squared,Square of rule_of_law_index,Computed transformation,noise
rule_of_law_index_cbrt,Cube root of rule_of_law_index,Computed transformation,noise
life_expectancy_at_birth_x_fertility_rate,Interaction: life_expectancy_at_birth × fertility_rate,Computed interaction,noise
life_expectancy_at_birth_x_infant_mortality_per_1000,Interaction: life_expectancy_at_birth × infant_mortality_per_1000,Computed interaction,noise
life_expectancy_at_birth_x_pct_urban_population,Interaction: life_expectancy_at_birth × pct_urban_population,Computed interaction,noise
life_expectancy_at_birth_x_secondary_enrollment_gross,Interaction: life_expectancy_at_birth × secondary_enrollment_gross,Computed interaction,noise
life_expectancy_at_birth_x_gross_capital_formation_pct_gdp,Interaction: life_expectancy_at_birth × gross_capital_formation_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_fdi_net_inflows_pct_gdp,Interaction: life_expectancy_at_birth × fdi_net_inflows_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_gross_savings_pct_gdp,Interaction: life_expectancy_at_birth × gross_savings_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_trade_pct_gdp,Interaction: life_expectancy_at_birth × trade_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_exports_pct_gdp,Interaction: life_expectancy_at_birth × exports_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_pct_internet_users,Interaction: life_expectancy_at_birth × pct_internet_users,Computed interaction,noise
life_expectancy_at_birth_x_mobile_subscriptions_per_100,Interaction: life_expectancy_at_birth × mobile_subscriptions_per_100,Computed interaction,noise
life_expectancy_at_birth_x_electric_power_consumption_kwh_pc,Interaction: life_expectancy_at_birth × electric_power_consumption_kwh_pc,Computed interaction,noise
life_expectancy_at_birth_x_inflation_consumer_prices_annual,Interaction: life_expectancy_at_birth × inflation_consumer_prices_annual,Computed interaction,noise
life_expectancy_at_birth_x_govt_consumption_pct_gdp,Interaction: life_expectancy_at_birth × govt_consumption_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_total_natural_resources_rent_pct_gdp,Interaction: life_expectancy_at_birth × total_natural_resources_rent_pct_gdp,Computed interaction,noise
life_expectancy_at_birth_x_rule_of_law_index,Interaction: life_expectancy_at_birth × rule_of_law_index,Computed interaction,noise
life_expectancy_at_birth_x_control_of_corruption_index,Interaction: life_expectancy_at_birth × control_of_corruption_index,Computed interaction,noise
life_expectancy_at_birth_x_regulatory_quality_index,Interaction: life_expectancy_at_birth × regulatory_quality_index,Computed interaction,noise
life_expectancy_at_birth_x_government_effectiveness_index,Interaction: life_expectancy_at_birth × government_effectiveness_index,Computed interaction,noise
fertility_rate_x_infant_mortality_per_1000,Interaction: fertility_rate × infant_mortality_per_1000,Computed interaction,noise
fertility_rate_x_pct_urban_population,Interaction: fertility_rate × pct_urban_population,Computed interaction,noise
fertility_rate_x_secondary_enrollment_gross,Interaction: fertility_rate × secondary_enrollment_gross,Computed interaction,noise
fertility_rate_x_gross_capital_formation_pct_gdp,Interaction: fertility_rate × gross_capital_formation_pct_gdp,Computed interaction,noise
fertility_rate_x_fdi_net_inflows_pct_gdp,Interaction: fertility_rate × fdi_net_inflows_pct_gdp,Computed interaction,noise
fertility_rate_x_gross_savings_pct_gdp,Interaction: fertility_rate × gross_savings_pct_gdp,Computed interaction,noise
fertility_rate_x_trade_pct_gdp,Interaction: fertility_rate × trade_pct_gdp,Computed interaction,noise
fertility_rate_x_exports_pct_gdp,Interaction: fertility_rate × exports_pct_gdp,Computed interaction,noise
fertility_rate_x_pct_internet_users,Interaction: fertility_rate × pct_internet_users,Computed interaction,noise
fertility_rate_x_mobile_subscriptions_per_100,Interaction: fertility_rate × mobile_subscriptions_per_100,Computed interaction,noise
fertility_rate_x_electric_power_consumption_kwh_pc,Interaction: fertility_rate × electric_power_consumption_kwh_pc,Computed interaction,noise
fertility_rate_x_inflation_consumer_prices_annual,Interaction: fertility_rate × inflation_consumer_prices_annual,Computed interaction,noise
fertility_rate_x_govt_consumption_pct_gdp,Interaction: fertility_rate × govt_consumption_pct_gdp,Computed interaction,noise
fertility_rate_x_total_natural_resources_rent_pct_gdp,Interaction: fertility_rate × total_natural_resources_rent_pct_gdp,Computed interaction,noise
fertility_rate_x_rule_of_law_index,Interaction: fertility_rate × rule_of_law_index,Computed interaction,noise
fertility_rate_x_control_of_corruption_index,Interaction: fertility_rate × control_of_corruption_index,Computed interaction,noise
fertility_rate_x_regulatory_quality_index,Interaction: fertility_rate × regulatory_quality_index,Computed interaction,noise
fertility_rate_x_government_effectiveness_index,Interaction: fertility_rate × government_effectiveness_index,Computed interaction,noise
infant_mortality_per_1000_x_pct_urban_population,Interaction: infant_mortality_per_1000 × pct_urban_population,Computed interaction,noise
infant_mortality_per_1000_x_secondary_enrollment_gross,Interaction: infant_mortality_per_1000 × secondary_enrollment_gross,Computed interaction,noise
infant_mortality_per_1000_x_gross_capital_formation_pct_gdp,Interaction: infant_mortality_per_1000 × gross_capital_formation_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_fdi_net_inflows_pct_gdp,Interaction: infant_mortality_per_1000 × fdi_net_inflows_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_gross_savings_pct_gdp,Interaction: infant_mortality_per_1000 × gross_savings_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_trade_pct_gdp,Interaction: infant_mortality_per_1000 × trade_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_exports_pct_gdp,Interaction: infant_mortality_per_1000 × exports_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_pct_internet_users,Interaction: infant_mortality_per_1000 × pct_internet_users,Computed interaction,noise
infant_mortality_per_1000_x_mobile_subscriptions_per_100,Interaction: infant_mortality_per_1000 × mobile_subscriptions_per_100,Computed interaction,noise
infant_mortality_per_1000_x_electric_power_consumption_kwh_pc,Interaction: infant_mortality_per_1000 × electric_power_consumption_kwh_pc,Computed interaction,noise
infant_mortality_per_1000_x_inflation_consumer_prices_annual,Interaction: infant_mortality_per_1000 × inflation_consumer_prices_annual,Computed interaction,noise
infant_mortality_per_1000_x_govt_consumption_pct_gdp,Interaction: infant_mortality_per_1000 × govt_consumption_pct_gdp,Computed interaction,noise
infant_mortality_per_1000_x_total_natural_resources_rent_pct_gdp,Interaction: infant_mortality_per_1000 × total_natural_resources_rent_pct_gdp,Computed interaction,noise
synthetic_noise_gaussian_0,Synthetic Gaussian noise feature 0,Synthetic (random),noise
synthetic_noise_uniform_1,Synthetic uniform noise feature 1,Synthetic (random),noise
synthetic_noise_exponential_2,Synthetic exponential noise feature 2,Synthetic (random),noise
synthetic_noise_gaussian_3,Synthetic Gaussian noise feature 3,Synthetic (random),noise
synthetic_noise_uniform_4,Synthetic uniform noise feature 4,Synthetic (random),noise
synthetic_noise_exponential_5,Synthetic exponential noise feature 5,Synthetic (random),noise
synthetic_noise_gaussian_6,Synthetic Gaussian noise feature 6,Synthetic (random),noise
synthetic_noise_0,Synthetic noise feature 0,Synthetic (random),noise
synthetic_noise_1,Synthetic noise feature 1,Synthetic (random),noise
synthetic_noise_2,Synthetic noise feature 2,Synthetic (random),noise
synthetic_noise_3,Synthetic noise feature 3,Synthetic (random),noise
synthetic_noise_4,Synthetic noise feature 4,Synthetic (random),noise
synthetic_noise_5,Synthetic noise feature 5,Synthetic (random),noise
synthetic_noise_6,Synthetic noise feature 6,Synthetic (random),noise
synthetic_noise_7,Synthetic noise feature 7,Synthetic (random),noise
synthetic_noise_8,Synthetic noise feature 8,Synthetic (random),noise
synthetic_noise_9,Synthetic noise feature 9,Synthetic (random),noise
synthetic_noise_10,Synthetic noise feature 10,Synthetic (random),noise
synthetic_noise_11,Synthetic noise feature 11,Synthetic (random),noise
synthetic_noise_12,Synthetic noise feature 12,Synthetic (random),noise
synthetic_noise_13,Synthetic noise feature 13,Synthetic (random),noise
synthetic_noise_14,Synthetic noise feature 14,Synthetic (random),noise
synthetic_noise_15,Synthetic noise feature 15,Synthetic (random),noise
synthetic_noise_16,Synthetic noise feature 16,Synthetic (random),noise
synthetic_noise_17,Synthetic noise feature 17,Synthetic (random),noise
synthetic_noise_18,Synthetic noise feature 18,Synthetic (random),noise
synthetic_noise_19,Synthetic noise feature 19,Synthetic (random),noise
synthetic_noise_20,Synthetic noise feature 20,Synthetic (random),noise
synthetic_noise_21,Synthetic noise feature 21,Synthetic (random),noise
synthetic_noise_22,Synthetic noise feature 22,Synthetic (random),noise
synthetic_noise_23,Synthetic noise feature 23,Synthetic (random),noise
synthetic_noise_24,Synthetic noise feature 24,Synthetic (random),noise
synthetic_noise_25,Synthetic noise feature 25,Synthetic (random),noise
synthetic_noise_26,Synthetic noise feature 26,Synthetic (random),noise
synthetic_noise_27,Synthetic noise feature 27,Synthetic (random),noise
synthetic_noise_28,Synthetic noise feature 28,Synthetic (random),noise
synthetic_noise_29,Synthetic noise feature 29,Synthetic (random),noise
synthetic_noise_30,Synthetic noise feature 30,Synthetic (random),noise
synthetic_noise_31,Synthetic noise feature 31,Synthetic (random),noise
synthetic_noise_32,Synthetic noise feature 32,Synthetic (random),noise
synthetic_noise_33,Synthetic noise feature 33,Synthetic (random),noise
synthetic_noise_34,Synthetic noise feature 34,Synthetic (random),noise
synthetic_noise_35,Synthetic noise feature 35,Synthetic (random),noise
synthetic_noise_36,Synthetic noise feature 36,Synthetic (random),noise
synthetic_noise_37,Synthetic noise feature 37,Synthetic (random),noise
synthetic_noise_38,Synthetic noise feature 38,Synthetic (random),noise
synthetic_noise_39,Synthetic noise feature 39,Synthetic (random),noise
synthetic_noise_40,Synthetic noise feature 40,Synthetic (random),noise
synthetic_noise_41,Synthetic noise feature 41,Synthetic (random),noise
synthetic_noise_42,Synthetic noise feature 42,Synthetic (random),noise
synthetic_noise_43,Synthetic noise feature 43,Synthetic (random),noise
synthetic_noise_44,Synthetic noise feature 44,Synthetic (random),noise
synthetic_noise_45,Synthetic noise feature 45,Synthetic (random),noise
synthetic_noise_46,Synthetic noise feature 46,Synthetic (random),noise
synthetic_noise_47,Synthetic noise feature 47,Synthetic (random),noise
synthetic_noise_48,Synthetic noise feature 48,Synthetic (random),noise
synthetic_noise_49,Synthetic noise feature 49,Synthetic (random),noise
synthetic_noise_50,Synthetic noise feature 50,Synthetic (random),noise
synthetic_noise_51,Synthetic noise feature 51,Synthetic (random),noise
synthetic_noise_52,Synthetic noise feature 52,Synthetic (random),noise
synthetic_noise_53,Synthetic noise feature 53,Synthetic (random),noise
synthetic_noise_54,Synthetic noise feature 54,Synthetic (random),noise
synthetic_noise_55,Synthetic noise feature 55,Synthetic (random),noise
synthetic_noise_56,Synthetic noise feature 56,Synthetic (random),noise
synthetic_noise_57,Synthetic noise feature 57,Synthetic (random),noise
synthetic_noise_58,Synthetic noise feature 58,Synthetic (random),noise
synthetic_noise_59,Synthetic noise feature 59,Synthetic (random),noise
synthetic_noise_60,Synthetic noise feature 60,Synthetic (random),noise
synthetic_noise_61,Synthetic noise feature 61,Synthetic (random),noise
synthetic_noise_62,Synthetic noise feature 62,Synthetic (random),noise
synthetic_noise_63,Synthetic noise feature 63,Synthetic (random),noise
synthetic_noise_64,Synthetic noise feature 64,Synthetic (random),noise
synthetic_noise_65,Synthetic noise feature 65,Synthetic (random),noise
synthetic_noise_66,Synthetic noise feature 66,Synthetic (random),noise
synthetic_noise_67,Synthetic noise feature 67,Synthetic (random),noise
synthetic_noise_68,Synthetic noise feature 68,Synthetic (random),noise
synthetic_noise_69,Synthetic noise feature 69,Synthetic (random),noise
synthetic_noise_70,Synthetic noise feature 70,Synthetic (random),noise
synthetic_noise_71,Synthetic noise feature 71,Synthetic (random),noise
synthetic_noise_72,Synthetic noise feature 72,Synthetic (random),noise
synthetic_noise_73,Synthetic noise feature 73,Synthetic (random),noise
synthetic_noise_74,Synthetic noise feature 74,Synthetic (random),noise
synthetic_noise_75,Synthetic noise feature 75,Synthetic (random),noise
synthetic_noise_76,Synthetic noise feature 76,Synthetic (random),noise
synthetic_noise_77,Synthetic noise feature 77,Synthetic (random),noise
synthetic_noise_78,Synthetic noise feature 78,Synthetic (random),noise
synthetic_noise_79,Synthetic noise feature 79,Synthetic (random),noise
synthetic_noise_80,Synthetic noise feature 80,Synthetic (random),noise
synthetic_noise_81,Synthetic noise feature 81,Synthetic (random),noise
synthetic_noise_82,Synthetic noise feature 82,Synthetic (random),noise
synthetic_noise_83,Synthetic noise feature 83,Synthetic (random),noise
synthetic_noise_84,Synthetic noise feature 84,Synthetic (random),noise
synthetic_noise_85,Synthetic noise feature 85,Synthetic (random),noise
synthetic_noise_86,Synthetic noise feature 86,Synthetic (random),noise
synthetic_noise_87,Synthetic noise feature 87,Synthetic (random),noise
synthetic_noise_88,Synthetic noise feature 88,Synthetic (random),noise
synthetic_noise_89,Synthetic noise feature 89,Synthetic (random),noise
synthetic_noise_90,Synthetic noise feature 90,Synthetic (random),noise
synthetic_noise_91,Synthetic noise feature 91,Synthetic (random),noise
synthetic_noise_92,Synthetic noise feature 92,Synthetic (random),noise
synthetic_noise_93,Synthetic noise feature 93,Synthetic (random),noise
synthetic_noise_94,Synthetic noise feature 94,Synthetic (random),noise
synthetic_noise_95,Synthetic noise feature 95,Synthetic (random),noise
synthetic_noise_96,Synthetic noise feature 96,Synthetic (random),noise
synthetic_noise_97,Synthetic noise feature 97,Synthetic (random),noise
synthetic_noise_98,Synthetic noise feature 98,Synthetic (random),noise
synthetic_noise_99,Synthetic noise feature 99,Synthetic (random),noise
synthetic_noise_100,Synthetic noise feature 100,Synthetic (random),noise
synthetic_noise_101,Synthetic noise feature 101,Synthetic (random),noise
synthetic_noise_102,Synthetic noise feature 102,Synthetic (random),noise
synthetic_noise_103,Synthetic noise feature 103,Synthetic (random),noise
synthetic_noise_104,Synthetic noise feature 104,Synthetic (random),noise
synthetic_noise_105,Synthetic noise feature 105,Synthetic (random),noise
synthetic_noise_106,Synthetic noise feature 106,Synthetic (random),noise
synthetic_noise_107,Synthetic noise feature 107,Synthetic (random),noise
synthetic_noise_108,Synthetic noise feature 108,Synthetic (random),noise
synthetic_noise_109,Synthetic noise feature 109,Synthetic (random),noise
synthetic_noise_110,Synthetic noise feature 110,Synthetic (random),noise
